Kode Kelompok Barang,Jenis Barang,Kuantitas,Satuan,No. Rak,Nama Rak,Posisi Rak
200200.0,Kancing,2249.0,grs,316,I,I4
200200.0,Kancing,2249.0,grs,317,I,I1
200200.0,Kancing,2249.0,grs,318,I,I2
200200.0,Kancing,2249.0,grs,319,I,I3
200200.0,Kancing,2249.0,grs,320,I,I4
200200.0,Kancing,2249.0,grs,321,I,I1
200200.0,Kancing,2249.0,grs,322,I,I2
200200.0,Kancing,2249.0,grs,323,I,I3
200200.0,Kancing,2249.0,grs,324,I,I4
200200.0,Kancing,2249.0,grs,325,I,I1
200200.0,Kancing,2249.0,grs,326,I,I2
200200.0,Kancing,2249.0,grs,327,I,I3
200200.0,Kancing,2249.0,grs,328,I,I4
200200.0,Kancing,2249.0,grs,329,I,I1
200200.0,Kancing,2249.0,grs,330,I,I2
200200.0,Kancing,2249.0,grs,331,I,I3
200200.0,Kancing,2249.0,grs,332,I,I4
200200.0,Kancing,2249.0,grs,333,I,I1
200200.0,Kancing,2249.0,grs,334,J,I2
200200.0,Kancing,2249.0,grs,335,J,I3
200200.0,Kancing,2249.0,grs,336,J,I4
200200.0,Kancing,2249.0,grs,337,J,J1
200200.0,Kancing,2249.0,grs,338,J,J2
200200.0,Kancing,2249.0,grs,339,J,J3
200200.0,Kancing,2249.0,grs,340,J,J4
200200.0,Kancing,2249.0,grs,341,J,J1
200200.0,Kancing,2249.0,grs,342,J,J2
200200.0,Kancing,2249.0,grs,343,J,J3
200200.0,Kancing,2249.0,grs,344,J,J4
200200.0,Kancing,2249.0,grs,345,J,J1
200200.0,Kancing,2249.0,grs,346,J,J2
200200.0,Kancing,2249.0,grs,347,J,J3
200200.0,Kancing,2249.0,grs,348,J,J4
200200.0,Kancing,2249.0,grs,349,J,J1
200200.0,Kancing,2249.0,grs,350,J,J2
200200.0,Kancing,2249.0,grs,351,J,J3
200200.0,Kancing,2249.0,grs,352,J,J4
200200.0,Kancing,2249.0,grs,353,J,J1
200200.0,Kancing,2249.0,grs,354,J,J2
200200.0,Kancing,2249.0,grs,355,J,J3
200200.0,Kancing,2249.0,grs,356,J,J4
200200.0,Kancing,2249.0,grs,357,J,J1
200200.0,Kancing,2249.0,grs,358,J,J2
200200.0,Kancing,2249.0,grs,359,J,J3
200200.0,Kancing,2249.0,grs,360,J,J4
200200.0,Kancing,2249.0,grs,361,J,J1
200200.0,Kancing,2249.0,grs,362,J,J2
200200.0,Kancing,2249.0,grs,363,J,J3
200200.0,Kancing,2249.0,grs,364,J,J4
200200.0,Kancing,2249.0,grs,365,J,J1
200200.0,Kancing,2249.0,grs,366,J,J2
200200.0,Kancing,2249.0,grs,367,J,J3
200200.0,Kancing,2249.0,grs,368,J,J4
200200.0,Kancing,2249.0,grs,369,J,J1
200200.0,Kancing,2249.0,grs,370,J,J2
200200.0,Kancing,2249.0,grs,371,J,J3
200200.0,Kancing,2249.0,grs,372,J,J4
200200.0,Kancing,2249.0,grs,373,J,J1
200200.0,Kancing,2249.0,grs,374,J,J2
200200.0,Kancing,2249.0,grs,375,J,J3
200200.0,Kancing,2249.0,grs,376,J,J4
200200.0,Kancing,2249.0,grs,377,J,J1
200200.0,Kancing,2249.0,grs,378,J,J2
200200.0,Kancing,2249.0,grs,379,J,J3
200200.0,Kancing,2249.0,grs,380,J,J4
200200.0,Kancing,2249.0,grs,381,J,J1
200200.0,Kancing,2249.0,grs,382,J,J2
200200.0,Kancing,2249.0,grs,383,J,J3
200200.0,Kancing,2249.0,grs,384,J,J4
200200.0,Kancing,2249.0,grs,385,K,K1
200200.0,Kancing,2249.0,grs,386,K,K2
200200.0,Kancing,2249.0,grs,387,K,K3
200200.0,Kancing,2249.0,grs,388,K,K4
200200.0,Kancing,2249.0,grs,389,K,K1
200200.0,Kancing,2249.0,grs,390,K,K2
200200.0,Kancing,2249.0,grs,391,K,K3
200200.0,Kancing,2249.0,grs,392,K,K4
200200.0,Kancing,2249.0,grs,393,K,K1
200200.0,Kancing,2249.0,grs,394,K,K2
200200.0,Kancing,2249.0,grs,395,K,K3
200200.0,Kancing,2249.0,grs,396,K,K4
200200.0,Kancing,2249.0,grs,397,K,K1
200200.0,Kancing,2249.0,grs,398,K,K2
200200.0,Kancing,2249.0,grs,399,K,K3
200200.0,Kancing,2249.0,grs,400,K,K4
200200.0,Kancing,2249.0,grs,401,K,K1
200200.0,Kancing,2249.0,grs,402,K,K2
200200.0,Kancing,2249.0,grs,403,K,K3
200200.0,Kancing,2249.0,grs,404,K,K4
200200.0,Kancing,2249.0,grs,405,K,K1
200200.0,Kancing,2249.0,grs,406,K,K2
200200.0,Kancing,2249.0,grs,407,K,K3
200200.0,Kancing,2249.0,grs,408,K,K4
200200.0,Kancing,2249.0,grs,409,K,K1
200200.0,Kancing,2249.0,grs,410,K,K2
200200.0,Kancing,2249.0,grs,411,K,K3
200200.0,Kancing,2249.0,grs,412,K,K4
200200.0,Kancing,2249.0,grs,413,K,K1
200200.0,Kancing,2249.0,grs,414,K,K2
200200.0,Kancing,2249.0,grs,415,K,K3
200200.0,Kancing,2249.0,grs,416,K,K4
200200.0,Kancing,2249.0,grs,417,K,K1
200200.0,Kancing,2249.0,grs,418,K,K2
200200.0,Kancing,2249.0,grs,419,K,K3
200200.0,Kancing,2249.0,grs,420,K,K4
200200.0,Kancing,2249.0,grs,421,K,K1
200200.0,Kancing,2249.0,grs,422,K,K2
200200.0,Kancing,2249.0,grs,423,K,K3
200200.0,Kancing,2249.0,grs,424,K,K4
200200.0,Kancing,2249.0,grs,425,K,K1
200200.0,Kancing,2249.0,grs,426,K,K2
200200.0,Kancing,2249.0,grs,427,K,K3
200200.0,Kancing,2249.0,grs,428,K,K4
200200.0,Kancing,2249.0,grs,429,K,K1
200200.0,Kancing,2249.0,grs,430,K,K2
200200.0,Kancing,2249.0,grs,431,K,K3
200200.0,Kancing,2249.0,grs,432,K,K4
200200.0,Kancing,1497.0,pcs,162,E,E2
200200.0,Kancing,1497.0,pcs,163,E,E3
200200.0,Kancing,1497.0,pcs,164,E,E4
200200.0,Kancing,1497.0,pcs,165,E,E1
200200.0,Kancing,1497.0,pcs,166,E,E2
200200.0,Kancing,1497.0,pcs,167,E,E3
200200.0,Kancing,1497.0,pcs,168,E,E4
200200.0,Kancing,1497.0,pcs,169,F,F1
200200.0,Kancing,1497.0,pcs,170,F,F2
200200.0,Kancing,1497.0,pcs,171,F,F3
200200.0,Kancing,1497.0,pcs,172,F,F4
200200.0,Kancing,1497.0,pcs,173,F,F1
200200.0,Kancing,1497.0,pcs,174,F,F2
200200.0,Kancing,1497.0,pcs,175,F,F3
200200.0,Kancing,1497.0,pcs,176,F,F4
200200.0,Kancing,1497.0,pcs,177,F,F1
200200.0,Kancing,1497.0,pcs,178,F,F2
200200.0,Kancing,1497.0,pcs,179,F,F3
200200.0,Kancing,1497.0,pcs,180,F,F4
200200.0,Kancing,1497.0,pcs,181,G,G1
200200.0,Kancing,1497.0,pcs,182,G,G2
200200.0,Kancing,1497.0,pcs,183,G,G3
200200.0,Kancing,1497.0,pcs,184,G,G4
200200.0,Kancing,1497.0,pcs,185,G,G1
200200.0,Kancing,1497.0,pcs,186,G,G2
200200.0,Kancing,1497.0,pcs,187,G,G3
200200.0,Kancing,1497.0,pcs,188,G,G4
200200.0,Kancing,1497.0,pcs,189,G,G1
200200.0,Kancing,1497.0,pcs,190,G,G2
200200.0,Kancing,1497.0,pcs,191,G,G3
200200.0,Kancing,1497.0,pcs,192,G,G4
200200.0,Kancing,1497.0,pcs,193,G,G1
200200.0,Kancing,1497.0,pcs,194,G,G2
200200.0,Kancing,1497.0,pcs,195,G,G3
200200.0,Kancing,1497.0,pcs,196,G,G4
200200.0,Kancing,1497.0,pcs,197,G,G1
200200.0,Kancing,1497.0,pcs,198,G,G2
200200.0,Kancing,1497.0,pcs,199,G,G3
200200.0,Kancing,1497.0,pcs,200,G,G4
200200.0,Kancing,1497.0,pcs,201,G,G1
200200.0,Kancing,1497.0,pcs,202,G,G2
200200.0,Kancing,1497.0,pcs,203,G,G3
200200.0,Kancing,1497.0,pcs,204,G,G4
200200.0,Kancing,1497.0,pcs,205,G,G1
200200.0,Kancing,1497.0,pcs,206,G,G2
200200.0,Kancing,1497.0,pcs,207,G,G3
200200.0,Kancing,1497.0,pcs,208,G,G4
200200.0,Kancing,1497.0,pcs,209,G,G1
200200.0,Kancing,1497.0,pcs,210,G,G2
200200.0,Kancing,1497.0,pcs,211,G,G3
200200.0,Kancing,1497.0,pcs,212,G,G4
200200.0,Kancing,1497.0,pcs,213,G,G1
200200.0,Kancing,1497.0,pcs,214,G,G2
200200.0,Kancing,1497.0,pcs,215,G,G3
200200.0,Kancing,1497.0,pcs,216,G,G4
200200.0,Kancing,1497.0,pcs,217,G,G1
200200.0,Kancing,1497.0,pcs,218,G,G2
200200.0,Kancing,1497.0,pcs,219,G,G3
200200.0,Kancing,1497.0,pcs,220,G,G4
200200.0,Kancing,1497.0,pcs,221,G,G1
200200.0,Kancing,1497.0,pcs,222,G,G2
200200.0,Kancing,1497.0,pcs,223,G,G3
200200.0,Kancing,1497.0,pcs,224,G,G4
200200.0,Kancing,1497.0,pcs,225,G,G1
200200.0,Kancing,1497.0,pcs,226,G,G2
200200.0,Kancing,1497.0,pcs,227,G,G3
200200.0,Kancing,1497.0,pcs,228,G,G4
200200.0,Kancing,1497.0,pcs,229,F,F1
200200.0,Kancing,1497.0,pcs,230,F,F2
200200.0,Kancing,1497.0,pcs,231,F,F3
200200.0,Kancing,1497.0,pcs,232,F,F4
200200.0,Kancing,1497.0,pcs,233,F,F1
200200.0,Kancing,1497.0,pcs,234,F,F2
200200.0,Kancing,1497.0,pcs,235,F,F3
200200.0,Kancing,1497.0,pcs,236,F,F4
200200.0,Kancing,1497.0,pcs,237,F,F1
200200.0,Kancing,1497.0,pcs,238,F,F2
200200.0,Kancing,1497.0,pcs,239,F,F3
200200.0,Kancing,1497.0,pcs,240,F,F4
200200.0,Kancing,1497.0,pcs,241,H,H1
200200.0,Kancing,1497.0,pcs,242,H,H2
200200.0,Kancing,1497.0,pcs,243,H,H3
200200.0,Kancing,1497.0,pcs,244,H,H4
200200.0,Kancing,1497.0,pcs,245,H,H1
200200.0,Kancing,1497.0,pcs,246,H,H2
200200.0,Kancing,1497.0,pcs,247,H,H3
200200.0,Kancing,1497.0,pcs,248,H,H4
200200.0,Kancing,1497.0,pcs,249,H,H1
200200.0,Kancing,1497.0,pcs,250,H,H2
200200.0,Kancing,1497.0,pcs,251,H,H3
200200.0,Kancing,1497.0,pcs,252,H,H4
200200.0,Kancing,1497.0,pcs,253,H,H1
200200.0,Kancing,1497.0,pcs,254,H,H2
200200.0,Kancing,1497.0,pcs,255,H,H3
200200.0,Kancing,1497.0,pcs,256,H,H4
200200.0,Kancing,1497.0,pcs,257,H,H1
200200.0,Kancing,1497.0,pcs,258,H,H2
200200.0,Kancing,1497.0,pcs,259,H,H3
200200.0,Kancing,1497.0,pcs,260,H,H4
200200.0,Kancing,1497.0,pcs,261,H,H1
200200.0,Kancing,1497.0,pcs,262,H,H2
200200.0,Kancing,1497.0,pcs,263,H,H3
200200.0,Kancing,1497.0,pcs,264,H,H4
200200.0,Kancing,1497.0,pcs,265,H,H1
200200.0,Kancing,1497.0,pcs,266,H,H2
200200.0,Kancing,1497.0,pcs,267,H,H3
200200.0,Kancing,1497.0,pcs,268,H,H4
200200.0,Kancing,1497.0,pcs,269,H,H1
200200.0,Kancing,1497.0,pcs,270,H,H2
200200.0,Kancing,1497.0,pcs,271,H,H3
200200.0,Kancing,1497.0,pcs,272,H,H4
200200.0,Kancing,1497.0,pcs,273,H,H1
200200.0,Kancing,1497.0,pcs,274,H,H2
200200.0,Kancing,1497.0,pcs,275,H,H3
200200.0,Kancing,1497.0,pcs,276,H,H4
200200.0,Kancing,1497.0,pcs,277,H,H1
200200.0,Kancing,1497.0,pcs,278,H,H2
200200.0,Kancing,1497.0,pcs,279,H,H3
200200.0,Kancing,1497.0,pcs,280,H,H4
200200.0,Kancing,1497.0,pcs,281,H,H1
200200.0,Kancing,1497.0,pcs,282,H,H2
200200.0,Kancing,1497.0,pcs,283,H,H3
200200.0,Kancing,1497.0,pcs,284,H,H4
200200.0,Kancing,1497.0,pcs,285,H,H1
200200.0,Kancing,1497.0,pcs,286,H,H2
200200.0,Kancing,1497.0,pcs,287,H,H3
200200.0,Kancing,1497.0,pcs,288,H,H4
200200.0,Kancing,1497.0,pcs,289,I,I1
200200.0,Kancing,1497.0,pcs,290,I,I2
200200.0,Kancing,1497.0,pcs,291,I,I3
200200.0,Kancing,1497.0,pcs,292,I,I4
200200.0,Kancing,1497.0,pcs,293,I,I1
200200.0,Kancing,1497.0,pcs,294,I,I2
200200.0,Kancing,1497.0,pcs,295,I,I3
200200.0,Kancing,1497.0,pcs,296,I,I4
200200.0,Kancing,1497.0,pcs,297,I,I1
200200.0,Kancing,1497.0,pcs,298,I,I2
200200.0,Kancing,1497.0,pcs,299,I,I3
200200.0,Kancing,1497.0,pcs,300,I,I4
200200.0,Kancing,1497.0,pcs,301,I,I1
200200.0,Kancing,1497.0,pcs,302,I,I2
200200.0,Kancing,1497.0,pcs,303,I,I3
200200.0,Kancing,1497.0,pcs,304,I,I4
200200.0,Kancing,1497.0,pcs,305,I,I1
200200.0,Kancing,1497.0,pcs,306,I,I2
200200.0,Kancing,1497.0,pcs,307,I,I3
200200.0,Kancing,1497.0,pcs,308,I,I4
200200.0,Kancing,1497.0,pcs,309,I,I1
200200.0,Kancing,1497.0,pcs,310,I,I2
200200.0,Kancing,1497.0,pcs,311,I,I3
200200.0,Kancing,1497.0,pcs,312,I,I4
200200.0,Kancing,1497.0,pcs,313,I,I1
200200.0,Kancing,1497.0,pcs,314,I,I2
200200.0,Kancing,1497.0,pcs,315,I,I3
200200.0,Kancing,1497.0,pcs,316,I,I4
200200.0,Kancing,1497.0,pcs,317,I,I1
200200.0,Kancing,1497.0,pcs,318,I,I2
200200.0,Kancing,1497.0,pcs,319,I,I3
200200.0,Kancing,1497.0,pcs,320,I,I4
200200.0,Kancing,1497.0,pcs,321,I,I1
200200.0,Kancing,1497.0,pcs,322,I,I2
200200.0,Kancing,1497.0,pcs,323,I,I3
200200.0,Kancing,1497.0,pcs,324,I,I4
200200.0,Kancing,1497.0,pcs,325,I,I1
200200.0,Kancing,1497.0,pcs,326,I,I2
200200.0,Kancing,1497.0,pcs,327,I,I3
200200.0,Kancing,1497.0,pcs,328,I,I4
200200.0,Kancing,1497.0,pcs,329,I,I1
200200.0,Kancing,1497.0,pcs,330,I,I2
200200.0,Kancing,1497.0,pcs,331,I,I3
200200.0,Kancing,1497.0,pcs,332,I,I4
200200.0,Kancing,1497.0,pcs,333,I,I1
200200.0,Kancing,1497.0,pcs,334,J,I2
200200.0,Kancing,1497.0,pcs,335,J,I3
200200.0,Kancing,1497.0,pcs,336,J,I4
200200.0,Kancing,1497.0,pcs,337,J,J1
200200.0,Kancing,1497.0,pcs,338,J,J2
200200.0,Kancing,1497.0,pcs,339,J,J3
200200.0,Kancing,1497.0,pcs,340,J,J4
200200.0,Kancing,1497.0,pcs,341,J,J1
200200.0,Kancing,1497.0,pcs,342,J,J2
200200.0,Kancing,1497.0,pcs,343,J,J3
200200.0,Kancing,1497.0,pcs,344,J,J4
200200.0,Kancing,1497.0,pcs,345,J,J1
200200.0,Kancing,1497.0,pcs,346,J,J2
200200.0,Kancing,1497.0,pcs,347,J,J3
200200.0,Kancing,1497.0,pcs,348,J,J4
200200.0,Kancing,1497.0,pcs,349,J,J1
200200.0,Kancing,1497.0,pcs,350,J,J2
200200.0,Kancing,1497.0,pcs,351,J,J3
200200.0,Kancing,1497.0,pcs,352,J,J4
200200.0,Kancing,1497.0,pcs,353,J,J1
200200.0,Kancing,1497.0,pcs,354,J,J2
200200.0,Kancing,1497.0,pcs,355,J,J3
200200.0,Kancing,1497.0,pcs,356,J,J4
200200.0,Kancing,1497.0,pcs,357,J,J1
200200.0,Kancing,1497.0,pcs,358,J,J2
200200.0,Kancing,1497.0,pcs,359,J,J3
200200.0,Kancing,1497.0,pcs,360,J,J4
200200.0,Kancing,1497.0,pcs,361,J,J1
200200.0,Kancing,1497.0,pcs,362,J,J2
200200.0,Kancing,1497.0,pcs,363,J,J3
200200.0,Kancing,1497.0,pcs,364,J,J4
200200.0,Kancing,1497.0,pcs,365,J,J1
200200.0,Kancing,1497.0,pcs,366,J,J2
200200.0,Kancing,1497.0,pcs,367,J,J3
200200.0,Kancing,1497.0,pcs,368,J,J4
200200.0,Kancing,1497.0,pcs,369,J,J1
200200.0,Kancing,1497.0,pcs,370,J,J2
200200.0,Kancing,1497.0,pcs,371,J,J3
200200.0,Kancing,1497.0,pcs,372,J,J4
200200.0,Kancing,1497.0,pcs,373,J,J1
200200.0,Kancing,1497.0,pcs,374,J,J2
200200.0,Kancing,1497.0,pcs,375,J,J3
200200.0,Kancing,1497.0,pcs,376,J,J4
200200.0,Kancing,1497.0,pcs,377,J,J1
200200.0,Kancing,1497.0,pcs,378,J,J2
200200.0,Kancing,1497.0,pcs,379,J,J3
200200.0,Kancing,1497.0,pcs,380,J,J4
200200.0,Kancing,1497.0,pcs,381,J,J1
200200.0,Kancing,1497.0,pcs,382,J,J2
200200.0,Kancing,1497.0,pcs,383,J,J3
200200.0,Kancing,1497.0,pcs,384,J,J4
200200.0,Kancing,1497.0,pcs,385,K,K1
200200.0,Kancing,1497.0,pcs,386,K,K2
200200.0,Kancing,1497.0,pcs,387,K,K3
200200.0,Kancing,1497.0,pcs,388,K,K4
200200.0,Kancing,1497.0,pcs,389,K,K1
200200.0,Kancing,1497.0,pcs,390,K,K2
200200.0,Kancing,1497.0,pcs,391,K,K3
200200.0,Kancing,1497.0,pcs,392,K,K4
200200.0,Kancing,1497.0,pcs,393,K,K1
200200.0,Kancing,1497.0,pcs,394,K,K2
200200.0,Kancing,1497.0,pcs,395,K,K3
200200.0,Kancing,1497.0,pcs,396,K,K4
200200.0,Kancing,1497.0,pcs,397,K,K1
200200.0,Kancing,1497.0,pcs,398,K,K2
200200.0,Kancing,1497.0,pcs,399,K,K3
200200.0,Kancing,1497.0,pcs,400,K,K4
200200.0,Kancing,1497.0,pcs,401,K,K1
200200.0,Kancing,1497.0,pcs,402,K,K2
200200.0,Kancing,1497.0,pcs,403,K,K3
200200.0,Kancing,1497.0,pcs,404,K,K4
200200.0,Kancing,1497.0,pcs,405,K,K1
200200.0,Kancing,1497.0,pcs,406,K,K2
200200.0,Kancing,1497.0,pcs,407,K,K3
200200.0,Kancing,1497.0,pcs,408,K,K4
200200.0,Kancing,1497.0,pcs,409,K,K1
200200.0,Kancing,1497.0,pcs,410,K,K2
200200.0,Kancing,1497.0,pcs,411,K,K3
200200.0,Kancing,1497.0,pcs,412,K,K4
200200.0,Kancing,1497.0,pcs,413,K,K1
200200.0,Kancing,1497.0,pcs,414,K,K2
200200.0,Kancing,1497.0,pcs,415,K,K3
200200.0,Kancing,1497.0,pcs,416,K,K4
200200.0,Kancing,1497.0,pcs,417,K,K1
200200.0,Kancing,1497.0,pcs,418,K,K2
200200.0,Kancing,1497.0,pcs,419,K,K3
200200.0,Kancing,1497.0,pcs,420,K,K4
200200.0,Kancing,1497.0,pcs,421,K,K1
200200.0,Kancing,1497.0,pcs,422,K,K2
200200.0,Kancing,1497.0,pcs,423,K,K3
200200.0,Kancing,1497.0,pcs,424,K,K4
200200.0,Kancing,1497.0,pcs,425,K,K1
200200.0,Kancing,1497.0,pcs,426,K,K2
200200.0,Kancing,1497.0,pcs,427,K,K3
200200.0,Kancing,1497.0,pcs,428,K,K4
200200.0,Kancing,1497.0,pcs,429,K,K1
200200.0,Kancing,1497.0,pcs,430,K,K2
200200.0,Kancing,1497.0,pcs,431,K,K3
200200.0,Kancing,1497.0,pcs,432,K,K4
200204.0,Zipper,14950.0,pcs,163,E,E3
200204.0,Zipper,14950.0,pcs,164,E,E4
200204.0,Zipper,14950.0,pcs,165,E,E1
200204.0,Zipper,14950.0,pcs,166,E,E2
200204.0,Zipper,14950.0,pcs,167,E,E3
200204.0,Zipper,14950.0,pcs,168,E,E4
200204.0,Zipper,14950.0,pcs,169,F,F1
200204.0,Zipper,14950.0,pcs,170,F,F2
200204.0,Zipper,14950.0,pcs,171,F,F3
200204.0,Zipper,14950.0,pcs,172,F,F4
200204.0,Zipper,14950.0,pcs,173,F,F1
200204.0,Zipper,14950.0,pcs,174,F,F2
200204.0,Zipper,14950.0,pcs,175,F,F3
200204.0,Zipper,14950.0,pcs,176,F,F4
200204.0,Zipper,14950.0,pcs,177,F,F1
200204.0,Zipper,14950.0,pcs,178,F,F2
200204.0,Zipper,14950.0,pcs,179,F,F3
200204.0,Zipper,14950.0,pcs,180,F,F4
200204.0,Zipper,14950.0,pcs,181,G,G1
200204.0,Zipper,14950.0,pcs,182,G,G2
200204.0,Zipper,14950.0,pcs,183,G,G3
200204.0,Zipper,14950.0,pcs,184,G,G4
200204.0,Zipper,14950.0,pcs,185,G,G1
200204.0,Zipper,14950.0,pcs,186,G,G2
200204.0,Zipper,14950.0,pcs,187,G,G3
200204.0,Zipper,14950.0,pcs,188,G,G4
200204.0,Zipper,14950.0,pcs,189,G,G1
200204.0,Zipper,14950.0,pcs,190,G,G2
200204.0,Zipper,14950.0,pcs,191,G,G3
200204.0,Zipper,14950.0,pcs,192,G,G4
200204.0,Zipper,14950.0,pcs,193,G,G1
200204.0,Zipper,14950.0,pcs,194,G,G2
200204.0,Zipper,14950.0,pcs,195,G,G3
200204.0,Zipper,14950.0,pcs,196,G,G4
200204.0,Zipper,14950.0,pcs,197,G,G1
200204.0,Zipper,14950.0,pcs,198,G,G2
200204.0,Zipper,14950.0,pcs,199,G,G3
200204.0,Zipper,14950.0,pcs,200,G,G4
200204.0,Zipper,14950.0,pcs,201,G,G1
200204.0,Zipper,14950.0,pcs,202,G,G2
200204.0,Zipper,14950.0,pcs,203,G,G3
200204.0,Zipper,14950.0,pcs,204,G,G4
200204.0,Zipper,14950.0,pcs,205,G,G1
200204.0,Zipper,14950.0,pcs,206,G,G2
200204.0,Zipper,14950.0,pcs,207,G,G3
200204.0,Zipper,14950.0,pcs,208,G,G4
200204.0,Zipper,14950.0,pcs,209,G,G1
200204.0,Zipper,14950.0,pcs,210,G,G2
200204.0,Zipper,14950.0,pcs,211,G,G3
200204.0,Zipper,14950.0,pcs,212,G,G4
200204.0,Zipper,14950.0,pcs,213,G,G1
200204.0,Zipper,14950.0,pcs,214,G,G2
200204.0,Zipper,14950.0,pcs,215,G,G3
200204.0,Zipper,14950.0,pcs,216,G,G4
200204.0,Zipper,14950.0,pcs,217,G,G1
200204.0,Zipper,14950.0,pcs,218,G,G2
200204.0,Zipper,14950.0,pcs,219,G,G3
200204.0,Zipper,14950.0,pcs,220,G,G4
200204.0,Zipper,14950.0,pcs,221,G,G1
200204.0,Zipper,14950.0,pcs,222,G,G2
200204.0,Zipper,14950.0,pcs,223,G,G3
200204.0,Zipper,14950.0,pcs,224,G,G4
200204.0,Zipper,14950.0,pcs,225,G,G1
200204.0,Zipper,14950.0,pcs,226,G,G2
200204.0,Zipper,14950.0,pcs,227,G,G3
200204.0,Zipper,14950.0,pcs,228,G,G4
200204.0,Zipper,14950.0,pcs,229,F,F1
200204.0,Zipper,14950.0,pcs,230,F,F2
200204.0,Zipper,14950.0,pcs,231,F,F3
200204.0,Zipper,14950.0,pcs,232,F,F4
200204.0,Zipper,14950.0,pcs,233,F,F1
200204.0,Zipper,14950.0,pcs,234,F,F2
200204.0,Zipper,14950.0,pcs,235,F,F3
200204.0,Zipper,14950.0,pcs,236,F,F4
200204.0,Zipper,14950.0,pcs,237,F,F1
200204.0,Zipper,14950.0,pcs,238,F,F2
200204.0,Zipper,14950.0,pcs,239,F,F3
200204.0,Zipper,14950.0,pcs,240,F,F4
200204.0,Zipper,14950.0,pcs,241,H,H1
200204.0,Zipper,14950.0,pcs,242,H,H2
200204.0,Zipper,14950.0,pcs,243,H,H3
200204.0,Zipper,14950.0,pcs,244,H,H4
200204.0,Zipper,14950.0,pcs,245,H,H1
200204.0,Zipper,14950.0,pcs,246,H,H2
200204.0,Zipper,14950.0,pcs,247,H,H3
200204.0,Zipper,14950.0,pcs,248,H,H4
200204.0,Zipper,14950.0,pcs,249,H,H1
200204.0,Zipper,14950.0,pcs,250,H,H2
200204.0,Zipper,14950.0,pcs,251,H,H3
200204.0,Zipper,14950.0,pcs,252,H,H4
200204.0,Zipper,14950.0,pcs,253,H,H1
200204.0,Zipper,14950.0,pcs,254,H,H2
200204.0,Zipper,14950.0,pcs,255,H,H3
200204.0,Zipper,14950.0,pcs,256,H,H4
200204.0,Zipper,14950.0,pcs,257,H,H1
200204.0,Zipper,14950.0,pcs,258,H,H2
200204.0,Zipper,14950.0,pcs,259,H,H3
200204.0,Zipper,14950.0,pcs,260,H,H4
200204.0,Zipper,14950.0,pcs,261,H,H1
200204.0,Zipper,14950.0,pcs,262,H,H2
200204.0,Zipper,14950.0,pcs,263,H,H3
200204.0,Zipper,14950.0,pcs,264,H,H4
200204.0,Zipper,14950.0,pcs,265,H,H1
200204.0,Zipper,14950.0,pcs,266,H,H2
200204.0,Zipper,14950.0,pcs,267,H,H3
200204.0,Zipper,14950.0,pcs,268,H,H4
200204.0,Zipper,14950.0,pcs,269,H,H1
200204.0,Zipper,14950.0,pcs,270,H,H2
200204.0,Zipper,14950.0,pcs,271,H,H3
200204.0,Zipper,14950.0,pcs,272,H,H4
200204.0,Zipper,14950.0,pcs,273,H,H1
200204.0,Zipper,14950.0,pcs,274,H,H2
200204.0,Zipper,14950.0,pcs,275,H,H3
200204.0,Zipper,14950.0,pcs,276,H,H4
200204.0,Zipper,14950.0,pcs,277,H,H1
200204.0,Zipper,14950.0,pcs,278,H,H2
200204.0,Zipper,14950.0,pcs,279,H,H3
200204.0,Zipper,14950.0,pcs,280,H,H4
200204.0,Zipper,14950.0,pcs,281,H,H1
200204.0,Zipper,14950.0,pcs,282,H,H2
200204.0,Zipper,14950.0,pcs,283,H,H3
200204.0,Zipper,14950.0,pcs,284,H,H4
200204.0,Zipper,14950.0,pcs,285,H,H1
200204.0,Zipper,14950.0,pcs,286,H,H2
200204.0,Zipper,14950.0,pcs,287,H,H3
200204.0,Zipper,14950.0,pcs,288,H,H4
200204.0,Zipper,14950.0,pcs,289,I,I1
200204.0,Zipper,14950.0,pcs,290,I,I2
200204.0,Zipper,14950.0,pcs,291,I,I3
200204.0,Zipper,14950.0,pcs,292,I,I4
200204.0,Zipper,14950.0,pcs,293,I,I1
200204.0,Zipper,14950.0,pcs,294,I,I2
200204.0,Zipper,14950.0,pcs,295,I,I3
200204.0,Zipper,14950.0,pcs,296,I,I4
200204.0,Zipper,14950.0,pcs,297,I,I1
200204.0,Zipper,14950.0,pcs,298,I,I2
200204.0,Zipper,14950.0,pcs,299,I,I3
200204.0,Zipper,14950.0,pcs,300,I,I4
200204.0,Zipper,14950.0,pcs,301,I,I1
200204.0,Zipper,14950.0,pcs,302,I,I2
200204.0,Zipper,14950.0,pcs,303,I,I3
200204.0,Zipper,14950.0,pcs,304,I,I4
200204.0,Zipper,14950.0,pcs,305,I,I1
200204.0,Zipper,14950.0,pcs,306,I,I2
200204.0,Zipper,14950.0,pcs,307,I,I3
200204.0,Zipper,14950.0,pcs,308,I,I4
200204.0,Zipper,14950.0,pcs,309,I,I1
200204.0,Zipper,14950.0,pcs,310,I,I2
200204.0,Zipper,14950.0,pcs,311,I,I3
200204.0,Zipper,14950.0,pcs,312,I,I4
200204.0,Zipper,14950.0,pcs,313,I,I1
200204.0,Zipper,14950.0,pcs,314,I,I2
